Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,17.85,17.969998999999998,17.780001000000002,17.84,17.505369,52316395
2018-04-10,17.92,17.99,17.790001,17.870001000000002,17.534807,41189380
2018-04-11,17.950001,17.950001,17.73,17.780001000000002,17.446495000000002,50472656
2018-04-12,17.790001,17.879998999999998,17.6,17.799999,17.466117999999998,38124342
2018-04-13,17.76,17.82,17.700001,17.76,17.42687,37194286
2018-04-16,17.719998999999998,17.790001,17.57,17.6,17.269871,31445861
2018-04-17,17.65,17.91,17.469998999999998,17.790001,17.456308,52875509
2018-04-18,17.85,17.959999,17.82,17.940001000000002,17.603495000000002,47349153
2018-04-19,17.84,18.040001,17.790001,17.98,17.642742000000002,61510069
2018-04-20,18.049999,18.059998999999998,17.73,17.85,17.515182,39358043
2018-04-23,17.809998999999998,18.120001000000002,17.690001000000002,17.74,17.407244,48025649
2018-04-24,17.84,17.879998999999998,17.41,17.59,17.260059,34902919
2018-04-25,17.51,17.809998999999998,17.33,17.5,17.171747,32941027
2018-04-26,17.51,17.75,17.459999,17.5,17.171747,35774528
2018-04-27,17.459999,17.58,17.370001000000002,17.4,17.073622,35198785
2018-04-30,17.450001,17.559998999999998,17.290001,17.309998999999998,16.985310000000002,33003248
2018-05-02,17.25,17.469998999999998,17.110001,17.24,16.916624,43809763
2018-05-03,17.23,17.23,16.83,17.049999,16.730186,52268175
2018-05-04,17.07,17.129998999999998,16.889999,17.040001,16.720375,21487599
2018-05-07,17.0,17.15,16.92,16.969998999999998,16.651688,17528533
2018-05-08,16.950001,17.200001,16.9,16.98,16.661499,35079391
2018-05-09,17.059998999999998,17.059998999999998,16.610001,16.780001000000002,16.465252,29694336
2018-05-10,16.76,16.9,16.66,16.75,16.435814,48313116
2018-05-11,16.790001,16.93,16.67,16.889999,16.573189000000003,23793025
2018-05-14,16.870001000000002,16.870001000000002,16.65,16.719998999999998,16.406376,53737173
2018-05-15,16.629998999999998,16.76,16.48,16.65,16.33769,55832682
2018-05-16,16.620001000000002,16.68,16.33,16.530001000000002,16.219942,31707197
2018-05-17,16.52,16.59,16.15,16.200001,15.896132000000001,37873047
2018-05-18,16.190001000000002,16.450001,16.120001000000002,16.34,16.033504,51526668
2018-05-21,16.469998999999998,16.469998999999998,15.91,15.94,15.641007,38260909
2018-05-22,15.91,16.200001,15.91,16.129998999999998,15.827442999999999,47616142
2018-05-23,16.0,16.33,15.87,16.23,15.925568,30046241
2018-05-24,16.24,16.290001,16.02,16.07,15.768569,29035988
2018-05-25,16.190001000000002,16.190001000000002,15.79,15.82,15.523257999999998,47439487
2018-05-28,15.84,15.97,15.59,15.68,15.385885,10780823
2018-05-29,15.66,15.92,15.43,15.59,15.297573000000002,39308996
2018-05-30,15.58,15.6,15.36,15.4,15.111135999999998,64457444
2018-05-31,15.36,15.6,15.26,15.5,15.209260999999998,152079920
2018-06-01,15.59,15.79,15.45,15.77,15.474197,17254854
2018-06-04,15.81,15.85,15.51,15.62,15.327010000000001,33927432
2018-06-05,15.64,15.8,15.52,15.63,15.336823,45348547
2018-06-06,15.65,15.69,15.52,15.58,15.287760999999998,29675737
2018-06-07,15.54,15.65,15.31,15.36,15.071887,41909748
2018-06-08,15.42,15.63,15.26,15.57,15.277947,24096485
2018-06-11,15.57,15.84,15.47,15.76,15.464383999999999,40500931
2018-06-12,15.85,16.030001000000002,15.78,15.93,15.631196,43853605
2018-06-13,15.87,16.290001,15.87,16.08,15.778382,52472518
2018-06-14,16.01,16.620001000000002,16.01,16.59,16.278816,81828133
2018-06-15,16.620001000000002,16.77,16.370001000000002,16.6,16.288628,278854644
2018-06-18,16.6,16.610001,16.309998999999998,16.389999,16.082567,41303037
2018-06-19,16.33,16.459999,16.209999,16.309998999999998,16.004066,38089741
2018-06-20,16.389999,16.4,16.200001,16.299999,15.994254000000002,43818111
2018-06-21,16.25,16.4,16.15,16.17,15.866693,37819638
2018-06-22,16.190001000000002,16.35,16.110001,16.309998999999998,16.004066,30234397
2018-06-25,16.27,16.51,16.15,16.280001000000002,15.974631,36661784
2018-06-26,16.370001000000002,16.389999,16.09,16.25,15.945193,38531532
2018-06-27,16.27,16.58,16.25,16.48,16.170879,42653548
2018-06-28,16.41,16.549999,16.35,16.459999,16.151253,39003719
2018-06-29,16.459999,16.620001000000002,16.200001,16.57,16.25919,48193273
2018-07-02,16.57,16.610001,16.120001000000002,16.15,15.847069,32543640
2018-07-03,16.25,16.360001,15.99,16.120001000000002,15.817632999999999,26953025
2018-07-04,16.02,16.190001000000002,16.02,16.120001000000002,15.817632999999999,2824762
2018-07-05,16.129998999999998,16.690001000000002,15.99,16.65,16.33769,36411209
2018-07-06,16.639999,17.040001,16.469998999999998,16.84,16.524126000000003,43713139
2018-07-09,16.879998999999998,17.370001000000002,16.790001,17.219998999999998,16.896997,30658812
2018-07-10,17.24,17.290001,16.950001,16.98,16.661499,75026038
2018-07-11,16.860001,17.1,16.85,17.059998999999998,16.74,52875313
2018-07-12,17.01,17.01,16.66,16.75,16.75,46482969
2018-07-13,16.780001000000002,16.780001000000002,16.58,16.6,16.6,50423008
2018-07-16,16.620001000000002,16.690001000000002,16.49,16.639999,16.639999,34324484
2018-07-17,16.639999,16.639999,16.42,16.459999,16.459999,38028284
2018-07-18,16.48,16.65,16.379998999999998,16.469998999999998,16.469998999999998,30010332
2018-07-19,16.41,16.57,16.08,16.120001000000002,16.120001000000002,39044303
2018-07-20,16.07,16.959999,15.91,15.96,15.96,41751388
2018-07-23,15.97,16.129998999999998,15.87,15.9,15.9,17576888
2018-07-24,15.88,16.15,15.85,16.01,16.01,44617430
2018-07-25,16.09,16.26,15.97,16.040001,16.040001,30589221
2018-07-26,16.08,16.129998999999998,15.84,15.86,15.86,32211766
2018-07-27,15.89,16.030001000000002,15.61,15.88,15.88,32478947
2018-07-30,15.91,16.200001,15.8,15.95,15.95,31532428
2018-07-31,15.96,16.18,15.91,15.97,15.97,37817897
2018-08-01,16.09,16.09,15.78,15.8,15.8,24499304
2018-08-02,15.75,15.77,15.6,15.7,15.7,18461876
2018-08-03,15.77,15.85,15.69,15.72,15.72,28723818
2018-08-06,15.76,15.8,15.67,15.72,15.72,10732582
2018-08-07,15.81,16.209999,15.74,16.17,16.17,56307389
2018-08-08,16.18,16.33,16.110001,16.27,16.27,20824012
2018-08-09,16.280001000000002,16.48,15.91,15.94,15.94,30201647
2018-08-10,15.91,16.02,15.6,15.66,15.66,24316759
2018-08-13,15.71,15.91,15.69,15.78,15.78,23453788
2018-08-14,15.81,15.99,15.77,15.9,15.9,23566041
2018-08-15,15.87,15.92,15.69,15.71,15.71,18355869
2018-08-16,15.76,15.8,15.53,15.58,15.58,22108633
2018-08-17,15.59,15.81,15.49,15.72,15.72,22616361
2018-08-20,15.76,16.040001,15.74,15.98,15.98,17216176
2018-08-21,16.02,16.5,15.91,16.41,16.41,29665078
2018-08-22,16.389999,16.629998999999998,16.299999,16.42,16.42,31134814
2018-08-23,16.42,16.48,16.0,16.02,16.02,21651488
2018-08-24,16.049999,16.309998999999998,16.02,16.129998999999998,16.129998999999998,12393974
2018-08-27,16.25,16.389999,16.209999,16.32,16.32,24127226
2018-08-28,16.360001,16.450001,16.26,16.370001000000002,16.370001000000002,26988683
2018-08-29,16.469998999999998,16.6,16.33,16.549999,16.549999,26893049
2018-08-30,16.459999,16.57,16.129998999999998,16.219998999999998,16.219998999999998,21217728
2018-08-31,16.190001000000002,16.290001,16.01,16.049999,16.049999,36360810
2018-09-03,16.1,16.129998999999998,16.0,16.1,16.1,2341052
2018-09-04,16.139999,16.139999,15.62,15.79,15.79,30994249
2018-09-05,15.75,15.78,15.24,15.3,15.3,40422198
2018-09-06,15.37,15.68,15.34,15.51,15.51,30552914
2018-09-07,15.47,15.74,15.21,15.71,15.71,29062349
2018-09-10,15.68,15.76,15.54,15.71,15.71,22368068
2018-09-11,15.59,15.66,15.45,15.6,15.6,28254408
2018-09-12,15.64,16.1,15.5,16.049999,16.049999,44800695
2018-09-13,16.08,16.1,15.82,16.059998999999998,16.059998999999998,55390050
2018-09-14,15.99,16.09,15.46,15.67,15.67,51695910
2018-09-17,15.61,15.66,15.47,15.55,15.55,18507823
2018-09-18,15.5,15.71,15.47,15.61,15.61,19527484
2018-09-19,15.63,15.63,15.35,15.6,15.6,36695383
2018-09-20,15.6,15.72,15.55,15.62,15.62,14917730
2018-09-21,15.58,15.66,15.51,15.57,15.57,139302433
2018-09-24,15.54,15.63,15.4,15.54,15.54,17236734
2018-09-25,15.6,15.65,15.53,15.56,15.56,17509831
2018-09-26,15.6,15.72,15.4,15.42,15.42,15821683
2018-09-27,15.47,15.56,15.2,15.3,15.3,28695463
2018-09-28,15.29,15.29,14.95,15.04,15.04,37261185
2018-10-01,15.08,15.27,15.06,15.24,15.24,16547257
2018-10-02,15.24,15.31,15.07,15.16,15.16,21345181
2018-10-03,15.19,15.22,14.62,14.68,14.68,53206915
2018-10-04,14.65,14.75,14.3,14.71,14.71,49120786
2018-10-05,14.75,14.78,14.55,14.59,14.59,24800638
2018-10-08,14.54,15.18,14.54,15.12,15.12,58108408
2018-10-09,15.05,15.13,14.87,15.0,15.0,27138249
2018-10-10,15.0,15.09,14.87,14.97,14.97,31698147
2018-10-11,14.9,14.93,14.72,14.75,14.75,63368808
2018-10-12,14.82,14.92,14.33,14.54,14.54,35329338
2018-10-15,14.52,14.76,14.29,14.59,14.59,35998154
2018-10-16,14.59,14.91,14.59,14.87,14.87,26486981
2018-10-17,14.98,14.98,14.18,14.24,14.24,49346299
2018-10-18,14.39,14.52,13.96,14.08,14.08,33399853
2018-10-19,14.17,14.54,14.14,14.32,14.32,40910047
2018-10-22,14.4,14.84,13.88,14.14,14.14,34082602
2018-10-23,14.01,14.17,13.73,14.06,14.06,29510696
2018-10-24,14.01,14.15,13.74,13.79,13.79,22534478
2018-10-25,13.77,14.26,13.75,14.15,14.15,46306506
2018-10-26,14.1,14.27,13.97,14.07,14.07,29143152
2018-10-29,14.0,14.21,13.6,13.9,13.9,74118377
2018-10-30,13.94,14.36,13.88,14.2,14.2,57481266
2018-10-31,14.24,14.78,14.23,14.71,14.71,96921701
2018-11-01,14.74,15.43,14.67,15.32,15.32,65576950
2018-11-05,15.34,15.65,15.34,15.56,15.56,71731827
2018-11-06,15.48,15.64,15.2,15.23,15.23,51669426
2018-11-07,15.3,15.59,15.27,15.43,15.43,60680883
2018-11-08,15.33,15.4,14.51,14.63,14.63,66370631
2018-11-09,14.55,14.98,14.33,14.57,14.57,67970878
2018-11-12,14.41,14.7,14.2,14.25,14.25,33675097
2018-11-13,14.23,14.25,13.71,13.8,13.8,45125965
2018-11-14,13.83,14.05,13.63,13.69,13.69,61864532
2018-11-15,13.72,13.94,13.4,13.44,13.44,45830690
2018-11-16,13.37,13.89,13.37,13.59,13.59,59029072
2018-11-20,13.48,13.73,13.39,13.43,13.43,29784257
2018-11-21,13.5,13.68,13.36,13.44,13.44,37713167
2018-11-22,13.55,13.55,13.3,13.42,13.42,3990963
2018-11-23,13.39,13.48,13.05,13.12,13.12,18638767
2018-11-26,13.19,13.42,12.32,12.57,12.57,63785899
2018-11-27,12.67,12.79,12.41,12.7,12.7,46147743
2018-11-28,12.79,13.32,12.65,13.24,13.24,58859441
2018-11-29,13.27,14.09,13.15,13.97,13.97,61095673
2018-11-30,14.03,14.03,13.4,13.68,13.68,130644442
2018-12-03,13.8,14.0,13.55,13.78,13.78,50485609
2018-12-04,13.78,14.13,13.77,13.9,13.9,63347798
2018-12-05,13.9,14.02,13.82,13.92,13.92,9863959
2018-12-06,13.88,14.11,13.67,14.06,14.06,50824538
2018-12-07,14.13,14.34,13.9,13.99,13.99,27566313
2018-12-10,13.96,14.0,13.68,13.96,13.96,26681035
2018-12-11,14.05,14.23,13.81,13.85,13.85,34502046
2018-12-13,14.01,14.55,14.01,14.37,14.37,38180983
2018-12-14,14.42,14.44,14.15,14.37,14.37,27977292
2018-12-17,14.4,14.49,13.86,13.9,13.9,30279745
2018-12-18,14.01,14.2,13.9,14.13,14.13,46335011
2018-12-19,14.18,14.73,14.12,14.39,14.39,62173821
2018-12-20,14.46,14.55,14.24,14.38,14.38,41408297
2018-12-21,14.4,14.45,14.05,14.09,14.09,150979545
2018-12-24,14.11,14.14,13.72,14.07,14.07,10746355
2018-12-26,14.07,14.16,13.82,13.97,13.97,26163060
2018-12-27,13.9,14.0,13.64,13.83,13.83,21269007
2018-12-28,13.89,13.99,13.8,13.95,13.95,20562900
2018-12-31,14.02,14.02,13.67,13.97,13.97,14002111
2019-01-02,13.81,14.45,13.81,14.4,14.4,15584735
2019-01-03,14.36,14.38,14.01,14.27,14.27,32095100
2019-01-04,14.42,14.6,14.21,14.32,14.32,27543017
